codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
20103748-03;20103748-03;2010374803;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20164772-01;20164772-01;2016477201;;;;;;;;;;3;;;5;;;;;0;8;0;{'1': [], '2': [], '3': [318], '4': [4833, 4834, 4835, 4836, 4837], '5': []}
20013309-02;20013309-02;2001330902;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19913256-01;19913256-01;1991325601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20103741-09;20103741-09;2010374109;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20103741-03;20103741-03;2010374103;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19902533-03;19902533-03;1990253303;;;;6;;;;;;;;;;;;;;0;6;0;{'1': [7926, 7927, 7928, 7929, 7930, 7931], '2': [], '3': [], '4': [], '5': []}
20156998-01;20156998-01;2015699801;;;;14;;;;;;;;;;;;;;0;14;0;{'1': [807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820], '2': [], '3': [], '4': [], '5': []}
20096310-01;20096310-01;2009631001;;;;10;;;;;;;;;;;;;;0;10;0;{'1': [4960, 4961, 4962, 4963, 4964, 1221, 4965, 4966, 4967], '2': [], '3': [], '4': [], '5': []}
20100456-01;20100456-01;2010045601;;;;48;;;;;;;;;;;;;;0;48;0;{'1': [4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 714, 10, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063], '2': [], '3': [], '4': [], '5': []}
20202309-02;20202309-02;2020230902;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20204101-01;20204101-01;2020410101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20205863-03;20205863-03;2020586303;;;;690;;;;;;;;;;;;;;0;690;0;{'1': [12448, 12449, 12450, 12451, 12452, 5962, 5963, 7415, 7416, 7417, 7418, 7419, 7420], '2': [], '3': [], '4': [], '5': []}
00032623-08;00032623-08;0003262308;;;;;;;;;;510;;;190;;;;;0;700;0;{'1': [], '2': [], '3': [9027, 9028, 9029, 9030, 9031, 9032, 9033, 9034, 9035, 9036, 9037, 9038, 9039, 9040, 9041, 9042, 9043], '4': [14877, 14875, 14874, 14867, 14868, 14869, 14870, 14871, 14872, 14873, 4826, 4827, 4828, 14876, 14878, 14879], '5': []}
00027440-03;00027440-03;0002744003;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19938870-01;19938870-01;1993887001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19982964-05;19982964-05;1998296405;;;;30;;;;;;;;;;;;;;0;30;0;{'1': [10985], '2': [], '3': [], '4': [], '5': []}
19928346-01;19928346-01;1992834601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19968360-01;19968360-01;1996836001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
547212;547212;547212;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
162894;162894;162894;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020158;11020158;11020158;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020159;11020159;11020159;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020160;11020160;11020160;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010122;30010122;30010122;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020043;11020043;11020043;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020044;11020044;11020044;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020163;11020163;11020163;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020162;11020162;11020162;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020161;11020161;11020161;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020168;20020168;20020168;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10021544;10021544;10021544;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020164;11020164;11020164;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20023694-01;20023694-01;2002369401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20089927-01;20089927-01;2008992701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20150573-02;20150573-02;2015057302;;;;39;;;27;;;;;;;;;;;0;66;0;{'1': [6784, 8320, 8321, 8322, 11461, 11462, 11463, 11464, 11465, 6782, 11466, 6783, 8318, 8319], '2': [2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487], '3': [], '4': [], '5': []}
20071230-03;20071230-03;2007123003;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20071649-01;20071649-01;2007164901;;;;;;;;;;;;;1;;;;;0;1;0;{'1': [], '2': [], '3': [], '4': [4838], '5': []}
12010023;12010023;12010023;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010123;30010123;30010123;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10021550;10021550;10021550;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020046;11020046;11020046;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020165;11020165;11020165;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020166;11020166;11020166;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020047;11020047;11020047;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020167;11020167;11020167;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020168;11020168;11020168;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020169;11020169;11020169;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19944586-03;19944586-03;1994458603;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20011388-13;20011388-13;2001138813;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19914227-01;19914227-01;1991422701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19914227-05;19914227-05;1991422705;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00208477-04;00208477-04;0020847704;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00042216-10;00042216-10;0004221610;;;;;;;;;;;;;480;;;6630;;0;7110;0;{'1': [], '2': [], '3': [], '4': [5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582], '5': [512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]}
00042216-13;00042216-13;0004221613;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20021392-01;20021392-01;2002139201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00011697-02;00011697-02;0001169702;;;;;;;55;;;;;;;;;;;0;55;0;{'1': [], '2': [11683, 11684, 11685, 11686, 11687, 11688, 11689, 11690, 11691, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 11692, 11693, 11694, 11695, 11696, 11697, 11698, 11699, 11700, 11701, 11702, 11703, 11704, 11705, 11706, 11707, 11708, 11709, 11710, 11711, 11712, 11713, 11714, 11715, 11716, 11717, 11718, 11719, 11720, 1656], '3': [], '4': [], '5': []}
00035515-03;00035515-03;0003551503;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00043609-03;00043609-03;0004360903;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00038622-02;00038622-02;0003862202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020032;30020032;30020032;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
113;113;113;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19942333-03;19942333-03;1994233303;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19915484-02;19915484-02;1991548402;;;;120;;;330;;;480;;;;;;;;0;930;0;{'1': [14508], '2': [3397, 7344, 7345, 7346, 7347], '3': [320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 319], '4': [], '5': []}
19948604-03;19948604-03;1994860403;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19929866-03;19929866-03;1992986603;;;;180;;;180;;;;;;;;;;;0;360;0;{'1': [13552, 13551], '2': [9426, 9427, 3398, 3399], '3': [], '4': [], '5': []}
19942434-11;19942434-11;1994243411;;;;120;;;;;;;;;;;;;;0;120;0;{'1': [10392, 10393], '2': [], '3': [], '4': [], '5': []}
19942434-04;19942434-04;1994243404;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19905371-02;19905371-02;1990537102;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19942433-16;19942433-16;1994243316;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19942433-04;19942433-04;1994243304;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19954847-02;19954847-02;1995484702;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19954848-02;19954848-02;1995484802;;;;56;;;;;;;;;;;;;;0;56;0;{'1': [6768, 6769], '2': [], '3': [], '4': [], '5': []}
20155001-01;20155001-01;2015500101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20031073-01;20031073-01;2003107301;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020495;20020495;20020495;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
101451;101451;101451;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020496;20020496;20020496;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
392987;392987;392987;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020497;20020497;20020497;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
392985;392985;392985;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
163536;163536;163536;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10023801;10023801;10023801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
101603;101603;101603;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
117749;117749;117749;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
137007;137007;137007;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
131736;131736;131736;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020498;20020498;20020498;;;;2055;;;1338;;;90;;;;;;;;0;3483;0;{'1': [14370, 14371, 12680, 12524, 13841, 6742, 7903], '2': [12293, 8198, 7004, 10349, 10350, 4687, 4688, 4689, 10351, 10352, 1108, 10353, 1915, 1916], '3': [4475, 4476, 4477], '4': [], '5': []}
80106;80106;80106;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
142551;142551;142551;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
128467;128467;128467;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
167212;167212;167212;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
60791;60791;60791;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020499;20020499;20020499;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
79228;79228;79228;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
157364;157364;157364;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020500;20020500;20020500;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
47196;47196;47196;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
47195;47195;47195;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19963372-01;19963372-01;1996337201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010124;30010124;30010124;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010125;30010125;30010125;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010126;30010126;30010126;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
42275;42275;42275;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
12010029;12010029;12010029;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010127;30010127;30010127;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
168226;168226;168226;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11010018;11010018;11010018;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11010019;11010019;11010019;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
01981505-13;01981505-13;0198150513;;;;;;;1635;;;;;;;;;;;0;1635;0;{'1': [], '2': [10752, 10753, 10754, 10755, 10756, 10757, 10758, 10759, 10760, 10761, 10762, 10763, 10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772, 10773, 10774, 10775, 10776, 10777, 10778, 10779, 10780, 10781, 10782, 10783, 10784, 10785, 10786, 10787, 10788, 10789, 10790, 4955, 7900, 4956, 4957, 4958, 4960, 4961, 4959], '3': [], '4': [], '5': []}
20008573-03;20008573-03;2000857303;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00225194-05;00225194-05;0022519405;;;;60;;;;;;;;;;;;;;0;60;0;{'1': [13354, 13355], '2': [], '3': [], '4': [], '5': []}
20007843-01;20007843-01;2000784301;;;;;;;3;;;;;;;;;;;0;3;0;{'1': [], '2': [9697, 9698, 9699], '3': [], '4': [], '5': []}
19940519-15;19940519-15;1994051915;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19988977-01;19988977-01;1998897701;;;;;;;7;;;38;;;;;;1;;0;46;0;{'1': [], '2': [11936], '3': [13241, 3609, 3610, 3611, 3612, 3613, 3614, 3615], '4': [], '5': [358]}
19988977-04;19988977-04;1998897704;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19941932-07;19941932-07;1994193207;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19929683-01;19929683-01;1992968301;;;;;;;;;;;;;1;;;;;0;1;0;{'1': [], '2': [], '3': [], '4': [4644], '5': []}
19988939-04;19988939-04;1998893904;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00208159-06;00208159-06;0020815906;;;;;;;;;;;;;3;;;;;0;3;0;{'1': [], '2': [], '3': [], '4': [4232], '5': []}
20016551-03;20016551-03;2001655103;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020179;20020179;20020179;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
131141;131141;131141;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20069305-07;20069305-07;2006930507;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00050728-02;00050728-02;0005072802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00036899-01;00036899-01;0003689901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
01980588-01;01980588-01;0198058801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00054653-01;00054653-01;0005465301;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
100828;100828;100828;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19967433-09;19967433-09;1996743309;;;;;;;;;;;;;;;;1;;0;1;0;{'1': [], '2': [], '3': [], '4': [], '5': [357]}
99999999-99;99999999-99;9999999999;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
FM52675-01;FM52675-01;FM5267501;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20087589-01;20087589-01;2008758901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20071108-01;20071108-01;2007110801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20019923-07;20019923-07;2001992307;;;;;;;540;;;;;;;;;;;0;540;0;{'1': [], '2': [9504, 9505, 9506, 9507, 9508, 9502, 9509, 9510, 9511, 9512, 9513, 9514, 9515, 9500, 9501, 4254, 9503], '3': [], '4': [], '5': []}
00056220-03;00056220-03;0005622003;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20058285-01;20058285-01;2005828501;;;;30;;;;;;;;;;;;;;0;30;0;{'1': [4200], '2': [], '3': [], '4': [], '5': []}
20064394-02;20064394-02;2006439402;;;;810;;;;;;1;;;;;;;;0;811;0;{'1': [2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 426, 2302, 2303], '2': [], '3': [1877], '4': [], '5': []}
19927153-04;19927153-04;1992715304;;;;;;;240;;;;;;;;;;;0;240;0;{'1': [], '2': [11533, 11534, 11535, 11536, 11537, 11538, 11539, 11540], '3': [], '4': [], '5': []}
19915564-05;19915564-05;1991556405;;;;;;;958;;;;;;;;;;;0;958;0;{'1': [], '2': [9216, 9217, 9218, 9219, 9220, 9221, 9995, 9191, 9192, 9193, 9194, 9195, 9196, 9197, 9198, 9199, 9200, 9201, 9202, 9203, 9204, 9205, 9206, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9215], '3': [], '4': [], '5': []}
19993840-03;19993840-03;1999384003;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20039447-03;20039447-03;2003944703;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19977388-01;19977388-01;1997738801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20039446-02;20039446-02;2003944602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020049;11020049;11020049;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10021616;10021616;10021616;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11010020;11010020;11010020;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10021618;10021618;10021618;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020050;11020050;11020050;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020033;30020033;30020033;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
112255;112255;112255;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020181;20020181;20020181;;;;;;;;;;;;;;;;43;;0;43;0;{'1': [], '2': [], '3': [], '4': [], '5': [9045, 9046, 9047, 9048, 9049, 9050, 9051, 9052, 9053, 9054, 9055, 9056, 9057, 9058, 9059, 9060, 9061, 9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087]}
532481;532481;532481;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
541107;541107;541107;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
134129;134129;134129;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020198;20020198;20020198;;;;;;;;;;;;;;;;380;;0;380;0;{'1': [], '2': [], '3': [], '4': [], '5': [8007, 8712, 8220, 8221, 8222]}
535349;535349;535349;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
527988;527988;527988;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19990842-08;19990842-08;1999084208;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020170;11020170;11020170;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020171;11020171;11020171;;;;180;;;;;;;;;;;;;;0;180;0;{'1': [67], '2': [], '3': [], '4': [], '5': []}
11020172;11020172;11020172;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020020;11020020;11020020;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020020;11020020;11020020;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20091279;20091279;20091279;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
31684;31684;31684;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00201182-03;00201182-03;0020118203;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00047155-03;00047155-03;0004715503;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
539869;539869;539869;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010711;20010711;20010711;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
393287;393287;393287;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10010027;10010027;10010027;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
547750;547750;547750;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010712;20010712;20010712;;;;50;;;;;;;;;;;;;;0;50;0;{'1': [6040], '2': [], '3': [], '4': [], '5': []}
108213;108213;108213;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20010334;20010334;20010334;;;;200;;;100;;;;;;;;;12;;0;312;0;{'1': [12949], '2': [6028], '3': [], '4': [], '5': [416, 417]}
26876;26876;26876;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
