nombre_producto;total_entregado_total;total_entregado_parcial;total_pendiente;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2
Pancreatina (amilasa + lipasa + proteasa) 150mg Capsula de liberacion retardada;;;;;;;;;;;;
Pancreatina (amilasa + lipasa + proteasa) 300mg Capsula de liberacion retardada;;;;;;;;;;;;
Pancreatina + Simeticona 170mg + 80mg Tableta;;;;;;;;;;;;
Panitumumab 20mg/mL [100mg/5mL] Solucion inyectable Ampolla x 5mL;;;;;;;;;;;;
Pantoprazol 20mg Tableta;;180;;;;;;;;;180;
Pantoprazol 20mg Tableta de liberacion retardada;;;;;;;;;;;;
Pantoprazol 40mg Tableta de liberacion retardada;;1689;;;148;;;955;;;586;
Paroxetina 12.5mg Tableta de liberacion prolongada;;30;;;;;;;;;30;
Paroxetina 20mg Tableta;;1800;;;420;;;840;;;540;
Pasta stomahesive Tubo x 56.7g;;;;;;;;;;;;
Pegaspargasa 750UI/mL Solucion inyectable Vial x 5mL;;;;;;;;;;;;
Pegfilgrastim [6mg/0.6mL] Solucion inyectable Jeringa prellenada x 0,6mL;;86;;;23;;;2;;;61;
Pembrolizumab [100mg/4mL] Solucion inyectable Vial x 4mL;;48;;;32;;;;;;16;
Pemetrexed 500mg Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Penicilina G benzatinica 1.200.000UI Polvo esteril para reconstituir;;;;;;;;;;;;
Penicilina G benzatinica 2.400.000UI Polvo esteril para reconstituir;;;;;;;;;;;;
Pentoxifilina 400mg Tableta de liberacion prolongada;;;;;;;;;;;;
Pertuzumab [600mg/20mL] Solucion inyectable Vial x 20mL;;;;;;;;;;;;
Picosulfato de sodio 7,5mg/mL Solucion oral;;;;;;;;;;;;
Pilocarpina 5mg Tableta;;;;;;;;;;;;
Pinaverio + Simeticona 100mg + 300mg Capsula blanda;;;;;;;;;;;;
Pinaverio 100mg Tableta;;;;;;;;;;;;
Pinza para bolsa para colostomia - Unidad;;;;;;;;;;;;
Pirantel pamoato 250mg Tableta;;;;;;;;;;;;
Pirantel pamoato 5% [250mg/5mL] Suspension oral;;;;;;;;;;;;
Piridostigmina bromuro 60mg Tableta;;;;;;;;;;;;
Piridoxina clorhidrato 50mg Tableta;;;;;;;;;;;;
Piroxicam 20mg Capsula dura;;;;;;;;;;;;
Podofilina 20% [1g/5mL] Suspension topica;;;;;;;;;;;;
Poliacrilico acido (carbomero 974P) 0,25% [25mg/10g] Gel oftalmico;;;;;;;;;;;;
Poliacrilico acido (carbopol 940) 0,2% [20mg/10g] Gel oftalmico;;;;;;;;;;;;
Poliestireno sulfonato de calcio 99% [9.9g/10g] Polvo para reconstituir a solucion oral;;;;;;;;;;;;
Polietilenglicol + Propilenglicol 4mg + 3mg/mL Solucion oftalmica;;;;;;;;;;;;
Polietilenglicol 3350 (macrogol) 100g/100g [1g por gramo de polvo] Polvo para reconstituir a solucion oral;;;;;;;;;;;;
Polietilenglicol 400 + Propilenglicol 4mg + 3mg/mL Solucion oftalmica;;;;;;;;;;;;
Polvo stomahesive;;;;;;;;;;;;
Pramipexol 0,75mg Tableta de liberacion prolongada;;270;;;60;;;120;;;90;
Pramipexol 1,5mg Tableta de liberacion prolongada;;;;;;;;;;;;
Pramipexol 3mg Tableta de liberacion prolongada;;;;;;;;;;;;
Prazosina 1mg Tableta;;9318;;;2448;;;3320;;;3550;
Prednisolona 0,1% [5mg/5mL] Solucion oral;;;;;;;;;;;;
Prednisolona 10mg/mL Solucion oftalmica;;;;;;;;;;;;
Prednisolona 5mg Tableta;;11290;;;2633;;;5045;;;3612;
Prednisona 50mg Tableta;;926;;;109;;;482;;;335;
Pregabalina 150mg Capsula dura;;;;;;;;;;;;
Pregabalina 25mg Capsula dura;;;;;;;;;;;;
Pregabalina 300mg Capsula dura;;;;;;;;;;;;
Pregabalina 50mg Capsula dura;;;;;;;;;;;;
Pregabalina 75mg Capsula dura;;;;;;;;;;;;
Preservativo masculino de latex;;;;;;;;;;;;
Progesterona 200mg Capsula blanda;;;;;;;;;;;;
Propafenona 150mg Tableta;;300;;;30;;;120;;;150;
Propiltiouracilo 100mg Tableta;;180;;;;;;180;;;;
Propiltiouracilo 50mg Tableta;;;;;;;;;;;;
Propranolol 40mg Tableta;;1985;;;240;;;1145;;;600;
Propranolol 80mg Tableta;;;;;;;;;;;;
Quetiapina 100mg Tableta;;8880;;;3540;;;3480;;;1860;
Quetiapina 200mg Tableta;;1140;;;600;;;390;;;150;
Quetiapina 200mg Tableta de liberacion prolongada;;;;;;;;;;;;
Quetiapina 25mg Tableta;;8183;;;4320;;;1313;;;2550;
Quetiapina 300mg Tableta;;810;;;;;;;;;810;
Quetiapina 300mg Tableta de liberacion prolongada;;;;;;;;;;;;
Quetiapina 50mg Tableta de liberacion prolongada;;;;;;;;;;;;
Rasagilina 1mg Tableta;;360;;;120;;;120;;;120;
Retinoico acido (tretinoina) 0.05% [2.5mg/5mL] Locion topica;;;;;;;;;;;;
Retinoico acido (tretinoina) 0.05% [5mg/10g] Crema topica;;;;;;;;;;;;
Rifampicina 300mg Capsula dura;;;;;;;;;;;;
Rifaximina 200mg Capsula blanda;;406;;;;;;378;;;28;
Rifaximina 550mg Tableta;;1314;;;411;;;256;;;647;
Risperidona 1mg Tableta;;7462;;;1710;;;2581;;;3171;
Risperidona 1mg/1mL Solucion oral Frasco gotero x 20mL;;;;;;;;;;;;
Risperidona 1mg/1mL Solucion oral Frasco gotero x 30mL;;;;;;;;;;;;
Risperidona 2mg Tableta;;6144;;;660;;;3910;;;1574;
Risperidona 37.5mg Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Risperidona 3mg Tableta;;;;;;;;;;;;
Rituximab 120mg/mL [1400mg/11,7mL] Solucion inyectable Vial x 11,7mL;;;;;;;;;;;;
Rivaroxaban 10mg Tableta;;120;;;120;;;;;;;
Rivaroxaban 15mg Tableta;;2278;;;462;;;480;;;1336;
Rivaroxaban 2,5mg Tableta;;28;;;;;;;;;28;
Rivaroxaban 20mg Tableta;;3005;;;565;;;960;;;1480;
Rivastigmina 13,3mg/24h [27mg] Parche trasdermico;;;;;;;;;;;;
Rivastigmina 4,6mg/24h [9mg] Parche trasdermico;;;;;;;;;;;;
Rivastigmina 9,5mg/24h [18mg] Parche trasdermico;;;;;;;;;;;;
Rosuvastatina 10mg Tableta;;467;;;114;;;193;;;160;
Rosuvastatina 20mg Tableta;;16665;;;3300;;;5860;;;7505;
Rosuvastatina 40mg Tableta;;50589;;;11487;;;19291;;;19811;
Rotigotina 13,5mg Parche trasdermico;;;;;;;;;;;;
Rotigotina 18mg Parche trasdermico;;;;;;;;;;;;
Rotigotina 9mg Parche trasdermico;;;;;;;;;;;;
Saccharomyces boulardi 250mg Capsula dura;;;;;;;;;;;;
Saccharomyces boulardi 250mg Polvo para reconstituir a solucion oral;;;;;;;;;;;;
Sacubitrilo Valsartan 100mg Tableta;;;;;;;;;;;;
Sacubitrilo Valsartan 200mg Tableta;;;;;;;;;;;;
Sacubitrilo Valsartan 50mg Tableta;;;;;;;;;;;;
Safinamida 100mg Tableta;;258;;;90;;;;;;168;
Salbutamol 0,04% [2mg/5mL] Jarabe Frasco x 120mL;;;;;;;;;;;;
Salbutamol 100mcg/puff Solucion en aerosol;;;;;;;;;;;;
Sales de rehidratacion oral - Dextrosa + Potasio cloruro + Sodio citrato + Sodio cloruro 13,5g + 1,5g + 2,9g + 2,6g Polvo para reconstituir a solucion oral;;;;;;;;;;;;
Semaglutida 2mg/1,5mL [0,25 - 0,5mg/dosis] Solucion inyectable Lapicero x 1,5mL;;;;;;;;;;;;
Sertralina 100mg Tableta;;4496;;;870;;;2810;;;816;
Sertralina 25mg Tableta;;2707;;;360;;;1287;;;1060;
Sertralina 50mg Tableta;;16052;;;3841;;;6421;;;5790;
Sevelamer clorhidrato 800mg Tableta;;;;;;;;;;;;
Sildenafil 20mg Tableta;;;;;;;;;;;;
Sildenafil 25mg Tableta;;30;;;;;;30;;;;
Sildenafil 50mg Tableta;;1796;;;486;;;700;;;610;
Simeticona + Trimebutina maleato 120mg + 200mg Tableta;;;;;;;;;;;;
Simeticona + Trimebutina maleato 20mg + 200mg Tableta;;;;;;;;;;;;
Sitagliptina 100mg Tableta;;;;;;;;;;;;
Sitagliptina 25mg Tableta;;;;;;;;;;;;
Sitagliptina 50mg Tableta;;84;;;;;;;;;84;
Sodio cloruro + Hialuronato de sodio 7% + 0,1% Solucion para inhalacion Vial x 5mL;;;;;;;;;;;;
Sodio cloruro 0,9% [100mL] Solucion inyectable;;;;;;;;;;;;
Sodio cloruro 0,9% [250mL] Solucion inyectable;;;;;;;;;;;;
Sodio cloruro 0,9% [500mL] Solucion inyectable;;;;;;;;;;;;
Sodio cloruro 0,9% [50mL] Solucion inyectable;;;;;;;;;;;;
Solifenacina succinato 10mg Tableta;;;;;;;;;;;;
Solifenacina succinato 5mg Tableta;;830;;;210;;;350;;;270;
Somatropina 12mg ó 36UI Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Somatropina 6,7mg/mL [10mg/1,5mL] Solucion inyectable Cartucho x 1,5mL;;;;;;;;;;;;
Sonda foley 2 vias No. 18;;;;;;;;;;;;
Sonda nelaton No. 08;;;;;;;;;;;;
Sonda nelaton No. 10;;;;;;;;;;;;
Sonda nelaton No. 12;;;;;;;;;;;;
Sorafenib 200mg Tableta;;;;;;;;;;;;
Sucralfato 1g Tableta;;;;;;;;;;;;
Sucralfato 20% [1g/5mL] Suspension oral;;;;;;;;;;;;
Sulfacetamida sodica 100mg/mL Solucion oftalmica;;;;;;;;;;;;
Sulfadiazina de plata 1% [100mg/10g] Crema topica;;;;;;;;;;;;
Sulfametoxazol + Trimetoprim 4% + 0.8% [200mg + 40mg/5mL] Suspension oral;;;;;;;;;;;;
Sulfametoxazol + Trimetoprim 400mg + 80mg Tableta;;;;;;;;;;;;
Sulfametoxazol + Trimetoprim 800mg + 160mg Tableta;;;;;;;;;;;;
Sulfasalazina 500mg Tableta de liberacion retardada;;1530;;;;;;1080;;;450;
Sulfato ferroso (hierro) 200mg Tableta;;;;;;;;;;;;
Sulfato ferroso (hierro) 25mg/mL [500mg/20mL] Solucion oral;;;;;;;;;;;;
Sulfato ferroso (hierro) 300mg Tableta;;;;;;;;;;;;
Sulfato ferroso (hierro) 4% [200mg/5mL] Jarabe;;;;;;;;;;;;
Sultamicilina 375mg Tableta;;786;;;269;;;363;;;154;
Sultamicilina 750mg Tableta;;133;;;;;;24;;;109;
Sumatriptan 80mg/mL Solucion oral;;;;;;;;;;;;
Tadalafilo 20mg Tableta;;1219;;;103;;;812;;;304;
Tadalafilo 5mg Tableta;;712;;;240;;;292;;;180;
Tamoxifeno 20mg Tableta;;2240;;;410;;;870;;;960;
Tamsulosina clorhidrato 0,4mg Capsula de liberacion prolongada;;;;;;;;;;;;
Tapentadol 25mg Tableta de liberacion prolongada;;;;;;;;;;;;
Tapentadol 50mg Tableta;;120;;;60;;;60;;;;
Tapentadol 50mg Tableta de liberacion prolongada;;;;;;;;;;;;
Telmisartan 40mg Tableta;;;;;;;;;;;;
Telmisartan 80mg Tableta;;300;;;;;;300;;;;
Temozolamida 100mg Capsula dura;;;;;;;;;;;;
Teofilina 125mg Capsula dura;;;;;;;;;;;;
Teofilina 300mg Capsula de liberacion prolongada;;;;;;;;;;;;
Terbinafina 1% [100mg/10g] Crema topica;;;;;;;;;;;;
Terbinafina 250mg Tableta;;524;;;133;;;288;;;103;
Teriparatida 250mcg/mL [20mcg/0,08mL] Solucion inyectable Jeringa prellenada x 0,08mL;;;;;;;;;;;;
Testosterona enantato [250mg/mL] Solucion inyectable;;;;;;;;;;;;
Testosterona undecanoato [1g/4mL] Solucion inyectable;;;;;;;;;;;;
Tiamina monohidrato [1g/10mL] Solucion inyectable;;;;;;;;;;;;
Tiamina monohidrato 300mg Tableta;;;;;;;;;;;;
Tibolona 2,5mg Tableta;;;;;;;;;;;;
Ticagrelor 90mg Tableta;;780;;;120;;;240;;;420;
Timolol maleato 5mg/mL Solucion oftalmica Frasco gotero x 5mL;;;;;;;;;;;;
Tinidazol 500mg Tableta;;332;;;24;;;166;;;142;
Tiocolchicosido 4mg Tableta;;;;;;;;;;;;
Tiocolchicosido 8mg Tableta;;;;;;;;;;;;
Tioctico acido (acido alfa lipoico) 600mg Tableta;;;;;;;;;;;;
Tiotropio bromuro 18mcg Capsula dura para inhalacion;;;;;;;;;;;;
Tiotropio bromuro 2,5mcg/puff Aerosol Inhalador x 30 dosis;;;;;;;;;;;;
Tiras de glucometria;;;;;;;;;;;;
Tirotropina alfa 1,1mg Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Tizanidina 2mg Tableta;;540;;;10;;;410;;;120;
Tizanidina 4mg Tableta;;13;;;4;;;;;;9;
Tobramicina 3mg/mL Solucion oftalmica;;;;;;;;;;;;
Tolterodina 2mg Capsula de liberacion prolongada;;;;;;;;;;;;
Tolterodina 4mg Capsula de liberacion prolongada;;;;;;;;;;;;
Topiramato 100mg Tableta;;120;;;;;;;;;120;
Topiramato 25mg Tableta;;252;;;28;;;28;;;196;
Topiramato 50mg Tableta;;196;;;168;;;28;;;;
Toxina botulinica tipo A 100U Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Toxina botulinica tipo A 200U Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Toxina botulinica tipo A 500U Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Toxina botulinica tipo A 50U Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Tramadol clorhidrato [50mg/mL] Solucion inyectable;;;;;;;;;;;;
Tramadol clorhidrato 10% [100mg/mL] Solucion oral;;;;;;;;;;;;
Tramadol clorhidrato 50mg Capsula dura;;;;;;;;;;;;
Tramadol clorhidrato 50mg/mL [100mg/2mL] Solucion inyectable;;;;;;;;;;;;
Tranexamico acido 500mg Tableta;;;;;;;;;;;;
Trastuzumab [600mg/6mL] Solucion inyectable Vial x 6mL;;;;;;;;;;;;
Trastuzumab 440mg Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Trazodona clorhidrato 50mg Tableta;;;;;;;;;;;;
Trimebutina 200mg Tableta;;14616;;;1995;;;6186;;;6435;
Trimebutina 300mg Tableta;;455;;;275;;;;;;180;
Umeclidinio + Vilanterol 55mcg + 22mcg/puff Polvo para inhalacion Inhalador x 30 dosis;;;;;;;;;;;;
Ursodeoxicolico acido 300mg Capsula dura;;;;;;;;;;;;
Valaciclovir 500mg Tableta;;;;;;;;;;;;
Valproato de sodio (valproico acido) 5% [250mg/5mL] Jarabe;;;;;;;;;;;;
Valproico acido 250mg Capsula blanda;;;;;;;;;;;;
Valproico acido 250mg Capsula dura;;;;;;;;;;;;
Valproico acido 5% [250mg/5mL] Jarabe;;;;;;;;;;;;
Valsartan 160mg Tableta;;40719;;;7550;;;14388;;;18781;
Valsartan 320mg Tableta;;480;;;90;;;330;;;60;
Valsartan 40mg Tableta;;;;;;;;;;;;
Valsartan 80mg Tableta;;10266;;;1728;;;5530;;;3008;
Venlafaxina 150mg Capsula de liberacion prolongada;;;;;;;;;;;;
Venlafaxina 37.5mg Capsula de liberacion prolongada;;;;;;;;;;;;
Venlafaxina 75mg Capsula de liberacion prolongada;;;;;;;;;;;;
Verapamilo clorhidrato 120mg Tableta;;;;;;;;;;;;
Verapamilo clorhidrato 80mg Tableta;;;;;;;;;;;;
Vigabatrina 500mg Tableta;;;;;;;;;;;;
Vildagliptina 50mg Tableta;;14068;;;3421;;;2940;;;7707;
Vincristina sulfato [1mg/mL] Solucion inyectable;;;;;;;;;;;;
Vitamina A palmitato 50,000UI Capsula blanda;;;;;;;;;;;;
Vitamina A palmitato 50,000UI Capsula dura;;;;;;;;;;;;
Vitamina D3 (colecalciferol) 1000UI Capsula blanda;;;;;;;;;;;;
Vitamina D3 (colecalciferol) 2000UI Capsula blanda;;;;;;;;;;;;
Vitamina D3 (colecalciferol) 25,000UI/mL Solucion oral;;;;;;;;;;;;
Vitamina D3 (colecalciferol) 5,600UI/mL [56,000UI/10mL] Solucion oral;;;;;;;;;;;;
Vitamina D3 (colecalciferol) 7000UI Capsula blanda;;;;;;;;;;;;
Vitamina E 1000UI Capsula blanda;;;;;;;;;;;;
Vitamina E 400UI Capsula blanda;;;;;;;;;;;;
Voriconazol 200mg Tableta;;;;;;;;;;;;
Warfarina sodica 5mg Tableta;;1389;;;630;;;579;;;180;
Zinc oxido 10% [1g/10g] Crema topica;;;;;;;;;;;;
Zinc oxido 25% [2,5g/10g] Pasta;;;;;;;;;;;;
Zinc oxido 25% [2,5g/10g] Unguento topico;;;;;;;;;;;;
Zinc sulfato 0,2% [10mg/5mL] Solucion oral;;;;;;;;;;;;
Zinc sulfato 20mg Tableta;;;;;;;;;;;;
Zoledronico acido [4mg/5mL] Solucion inyectable Ampolla x 5mL;;;;;;;;;;;;
Zoledronico acido 4mg Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Zopiclona 7.5mg Tableta;;90;;;;;;90;;;;
