FUENTE_LISTA;INDICE_ORIGINAL;DESCRIPCION_MASTER;CODIGO_MASTER;10octubreEvento;11NoviembreEvento;6junioEvento;7julioEvento;8AgostoEvento;9SeptiembreEvento;TOTAL_GENERAL
SECONDARY;214;BETAHISTINA 16MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;215;BETAHISTINA 24MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;216;BETAHISTINA 8MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;217;BETAMETASONA 0.01G/100G (0.01%) CREMA TOPICA TUBO X 40G;;0;0;0;0;0;0;0
SECONDARY;218;BETAMETASONA 0.05G/100G (0.05%) CREMA TOPICA TUBO X 40G;;0;0;0;0;0;0;0
SECONDARY;219;BETAMETASONA 0.05G/100G (0.05%) CREMA TOPICA TUBO X 5G;;0;0;0;0;0;0;0
SECONDARY;220;BETAMETASONA 0.5MG/100GR + CALCIPOTRIOL 50MCG/100GR GEL TOPICO TUBO X 30G;;0;0;0;0;0;4;4
SECONDARY;221;BETAMETASONA 100MG/100G CREMA TOPICA TUBO X 15G;;0;0;0;0;0;0;0
SECONDARY;222;BETAMETASONA 100MG/100G CREMA TOPICA TUBO X 40G;;0;0;0;0;0;0;0
SECONDARY;223;BETAMETASONA 1MG/1ML + LIDOCAINA CLORHIDRATO 40MG/1ML + NEOMICINA 3.75MG/1ML + POLIMIXINA B SULFATO 10000UI/1ML SOLUCION OTICA FRASCO X 8ML;;0;0;0;0;0;0;0
SECONDARY;224;BETAMETASONA 4MG/1ML SOLUCION INYECTABLE AMPOLLA X 1ML;;0;0;0;0;0;0;0
SECONDARY;225;BETAMETASONA 4MG/1ML SOLUCION INYECTABLE AMPOLLA X 2ML;;0;0;0;0;0;0;0
SECONDARY;226;BETAMETASONA ACETATO 3MG/ML + BETAMETASONA FOSFATO 3MG/ML SUSPENSION INYECTABLE VIAL X 1ML;;0;0;0;0;0;0;0
SECONDARY;227;BETAMETASONA DIPROPIONATO 0.064G/100G + CLOTRIMAZOL 1G/100G + GENTAMICINA 0.1G/100G CREMA TOPICA TUBO X 20G;;0;0;0;0;0;0;0
SECONDARY;228;BETAMETASONA DIPROPIONATO 5MG + BETAMETASONA FOSFATO 2MG SUSPENSION INYECTABLE AMPOLLA POR 1 ML;;0;0;0;0;0;0;0
SECONDARY;229;BETAMETASONA DIPROPIONATO 5MG + BETAMETASONA FOSFATO 2MG SUSPENSION INYECTABLE AMPOLLA POR 2 ML;;0;0;0;0;0;0;0
SECONDARY;230;BETAMETILDIGOXINA 0.1MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;231;BETAMETILDIGOXINA 0.6MG/ML SOLUCION ORAL FRASCO X 10ML;;0;0;0;0;0;0;0
SECONDARY;232;BICALUTAMIDA 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;233;BILASTINA 20MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;234;BIMATOPROST 0.1MG/ML + BRIMONIDINA 1.5MG/ML + TIMOLOL 5MG/ML SOLUCION OFTALMICA FRASCO X 10ML;;0;0;0;0;0;0;0
SECONDARY;235;BIMATOPROST 0.3MG/1ML SOLUCION OFTALMICA FRASCO X 3ML;;0;0;0;0;0;0;0
SECONDARY;236;BIMATOPROST 0.3MG/ML + TIMOLOL 5MG/ML SOLUCION OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;237;BIPERIDENO 2MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;238;BISACODILO 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;239;BISOPROLOL 10MG TABLETA;;0;0;0;0;0;90;90
SECONDARY;240;BISOPROLOL 2.5MG + HIDROCLOROTIAZIDA 6.25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;241;BISOPROLOL 2.5MG TABLETA;;270;120;1440;1290;330;30;3480
SECONDARY;242;BISOPROLOL 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;243;BLINATUMOMAB 0.0125MG/1ML POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;244;BORTENA 3.5 MG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCIA“N INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;245;BORTEZOMIB 2.5MG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;246;BORTEZOMIB 3.5MG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;247;BOSENTAN 125MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;248;BOSENTAN 62.5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;249;BOSUTINIB 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;250;BOSUTINIB 500MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;251;BRENTUXIMAB VEDOTINA 50MG POLVO ESTERIL PARA RECONSTITUIR A SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;252;BRIMOLAGA TARTRATO DE BRIMONIDINA 2MG/ML SOLUCION OFTALMICA.;;0;0;0;0;0;0;0
SECONDARY;253;BRIMONIDINA 2MG/ML + BRINZOLAMIDA 10MG/ML SOLUCIÓN OFTALMICA FRASCO X 5 ML;;0;0;0;0;0;0;0
SECONDARY;254;BRIMONIDINA 2MG/ML SOLUCIÓN OFTALMICA FRASCO X 5 ML;;0;0;0;0;0;0;0
SECONDARY;255;BRINZOLAMIDA 10MG/ML + TIMOLOL 5MG/ML SOLUCION OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;256;BRIVARACETAM 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;257;BROMAZEPAN 6MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;258;BROMFENACO SODICO 0.9MG/ML SOLUCIÓN OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;259;BROMURO DE IPRATROPIO 0.20MG/ML SOLUCIÓN PARA NEBULIZACION FRASCO X 10ML;;0;0;0;0;0;0;0
SECONDARY;260;BROMURO DE IPRATROPIO 0.25MG/ML + FENOTEROL 0.50MG/ML SOLUCIÓN PARA MICRONEBULIZACION FRASCO X 10ML;;0;0;0;0;0;0;0
SECONDARY;261;BROMURO DE IPRATROPIO 0.25MG/ML + FENOTEROL 0.50MG/ML SOLUCIÓN PARA MICRONEBULIZACION FRASCO X 20ML;;0;0;0;0;0;0;0
SECONDARY;262;BROMURO DE IPRATROPIO 0.25MG/ML SOLUCIÓN PARA NEBULIZACION  FRASCO X 20 ML;;0;0;0;0;0;0;0
SECONDARY;263;BROMURO DE IPRATROPIO 20MCG/DOSIS  SOLUCION PARA INHALACION INHALADOR BUCAL FRASCO X 200 DOSIS;;0;0;0;0;0;0;0
SECONDARY;264;BROMURO DE OTILONIO 40MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;265;BROMURO DE TIOTROPIO 18MCG CAPSULA INHALATORIA;;0;0;0;0;0;0;0
SECONDARY;266;BROMURO DE TIOTROPIO 2.5MCG + OLODATEROL 2.5MCG SOLUCION PARA INHALACION FRASCO X 30 DOSIS;;0;0;0;0;0;0;0
SECONDARY;267;BROMURO DE TIOTROPIO 2.5MCG SOLUCION PARA INHALACION FRASCO X 30 DOSIS;;0;0;0;0;0;0;0
SECONDARY;268;BUDESONIDA 0.5MG/ML SUSPENSION PARA NEBULIZACION AMPOLLA X 2ML;;0;0;0;0;0;0;0
SECONDARY;269;BUDESONIDA 160MCG + FORMOTEROL 4.5MCG SOLUCION PARA INHALAR FRASCO X 120 DOSIS;;0;0;0;0;0;0;0
SECONDARY;270;BUDESONIDA 160MCG + FORMOTEROL 4.5MCG SOLUCION PARA INHALAR FRASCO X 200 DOSIS;;0;0;0;0;0;0;0
SECONDARY;271;BUDESONIDA 160MCG + FORMOTEROL 4.5MCG SOLUCION PARA INHALAR FRASCO X 60 DOSIS;;0;0;0;0;0;0;0
SECONDARY;272;BUDESONIDA 200MCG + FORMOTEROL 6MCG CAPSULA PARA INHALAR;;0;0;0;0;0;0;0
SECONDARY;273;BUDESONIDA 200MCG + FORMOTEROL 6MCG SOLUCION PARA INHALAR FRASCO X 150 DOSIS;;0;0;0;0;0;0;0
SECONDARY;274;BUDESONIDA 200MCG/DOSIS SOLUCION PARA INHALAR FRASCO X 120 DOSIS;;0;0;0;0;0;0;0
SECONDARY;275;BUDESONIDA 200MCG/DOSIS SOLUCION PARA INHALAR FRASCO X 200 DOSIS;;0;0;0;0;0;0;0
SECONDARY;276;BUDESONIDA 320MCG + FORMOTEROL FUMARATO 9MCG POLVO PARA INHALACION FRASCO X 60 DOSIS;;0;0;0;0;0;0;0
SECONDARY;277;BUDESONIDA 3MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;278;BUDESONIDA 50MCG/DOSIS SOLUCION PARA INHALAR FRASCO X 200 DOSIS;;17;12;6;10;0;12;57
SECONDARY;279;BUDESONIDA 80MCG + FORMOTEROL 4.5MCG SOLUCION PARA INHALAR FRASCO INHALADOR X 120 DOSIS;;0;0;0;0;0;0;0
SECONDARY;280;BUDESONIDA 9MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;281;BUPIVACAINA 5MG/ML + EPINEFRINA 5MCG/ML SOLUCION INYECTABLE AMPOLLA X 10ML;;0;0;0;0;0;0;0
SECONDARY;282;BUPIVACAINA 5MG/ML SOLUCION INYECTABLE AMPOLLA X 10ML;;0;0;0;0;0;0;0
SECONDARY;283;BUTILBROMURO DE HIOSCINA 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;284;BUTILBROMURO DE HIOSCINA 20MG + DIPIRONA 2.5G SOLUCION INYECTABLE AMPOLLA X 5ML;;0;0;0;0;0;0;0
SECONDARY;285;BUTILBROMURO DE HIOSCINA 20MG/ML SOLUCION INYECTABLE AMPOLLA X 1ML;;0;0;0;0;0;0;0
SECONDARY;286;CABAZITAXEL 60MG (40MG/ML) SOLUCIÓN CONCENTRADA PARA INFUSIÓN AMPOLLA X 1.5;;0;0;0;0;0;0;0
SECONDARY;287;CABERGOLINA 0.5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;288;CAFEINA 100MG + ERGOTAMINA TARTRATO 1MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;289;CAFEINA 10MG/ML SOLUCION INYECTABLE AMPOLLA X 1ML;;0;0;0;0;0;0;0
SECONDARY;290;CAFEINA 10MG/ML SOLUCION INYECTABLE AMPOLLA X 3ML;;0;0;0;0;0;0;0
SECONDARY;291;CAFEINA 50MG + NAPROXENO 220MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;292;CALAMINA 5G/100G + OXIDO DE ZINC 5G/100G CREMA TOPICA TUBO X 30G;;0;0;0;0;0;0;0
SECONDARY;293;CALCIO 600MG + COLECALCIFEROL 200UI TABLETA;;0;0;0;0;0;0;0
SECONDARY;294;CALCIO 600MG + VITAMINA D3 200UI TABLETA;;0;0;0;0;0;0;0
SECONDARY;295;CALCIO CARBONATO 500MG + VITAMINA D3 200UI POLVO PARA RECONSTITUIR A SOLUCION ORAL SOBRE X 4.4G;;0;0;0;0;0;0;0
SECONDARY;296;CALCIO CARBONATO 750MG/5ML + OXIDO DE ZINC 7.5MG/5ML + VITAMINA D3 0.0025MG/5ML SUSPENSION ORAL FRASCO X 180ML;;0;0;0;0;0;0;0
SECONDARY;297;CALCIO GLUCONATO 520MG (52MG/ML) + CALCIO LEVULINATO DIHIDRATADO 355 (35MG/ML) SOLUCION INYECTABLE AMPOLLA X 10ML;;0;0;0;0;0;0;0
SECONDARY;298;CALCITRIOL 0.25MCG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;299;CALCITRIOL 0.5MCG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;300;CANDESARTAN 16MG + HIDROCLOROTIAZIDA 12.5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;301;CANDESARTAN 32MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;302;CANDESARTAN 8MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;303;CANNABIDIOL 125MG/5ML + TETRAHIDROCANNABINOL 135MG/5ML SOLUCION BUCAL VIAL X 10ML;;0;0;0;0;0;0;0
SECONDARY;304;CAPTOPRIL 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;305;CAPTOPRIL 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;306;CARBIDOPA 100MG + LEVODOPA 25MG + ENTACAPONA 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;307;CARBIDOPA 12.5MG + LEVODOPA 50MG + ENTACAPONA 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;308;CARBIDOPA 25MG + LEVODOPA 100MG + ENTACAPONA 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;309;CARBIDOPA 25MG + LEVODOPA 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;310;CARBIDOPA 25MG + LEVODOPA 250MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;311;CARBIDOPA 37.5MG + LEVODOPA 150MG + ENTACAPONA 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;312;CARBIDOPA 50MG + LEVODOPA 12.5MG + ENTACAPONA 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;313;CARBIDOPA 50MG + LEVODOPA 200MG + ENTACAPONA 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;314;CARBONATO DE CALCIO 1250MG (500MG CALCIO ELEMENTAL)+ VITAMINA D 330UI TABLETA;;0;0;0;0;0;0;0
SECONDARY;315;CARBONATO DE CALCIO 1500 MG (600MG CALCIO ELEMENTAL) TABLETA;;0;0;0;0;0;0;0
SECONDARY;316;CARBONATO DE CALCIO 1500MG (600MG CALCIO ELEMENTAL) + VITAMINA D 400UI TABLETA;;0;0;0;0;0;0;0
SECONDARY;317;CARBONATO DE LITIO 300MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;318;CARBOXIMETILCELULOSA 10MG/ML SOLUCIÓN OFTALMICA FRASCO X 10ML;;0;0;0;0;0;0;0
SECONDARY;319;CARBOXIMETILCELULOSA 10MG/ML SOLUCIÓN OFTALMICA FRASCO X 15ML;;0;0;0;0;0;0;0
SECONDARY;320;CARBOXIMETILCELULOSA 5GM/ML + GLICERINA 10MG/ML SOLUCION OFTALMICA VIAL MONODOSIS X 0.4ML;;0;0;0;0;0;0;0
SECONDARY;321;CARBOXIMETILCELULOSA 5GM/ML + GLICERINA 9MG/ML SOLUCION OFTALMICA FRASCO X 10ML;;0;0;0;0;0;0;0
SECONDARY;322;CARBOXIMETILCELULOSA 5GM/ML + GLICERINA 9MG/ML SOLUCION OFTALMICA FRASCO X 3ML;;0;0;0;0;0;0;0
SECONDARY;323;CARBOXIMETILCELULOSA 5MG/ML + GLICERINA 9MG/ML + HIALURONATO 1MG/ML SOLUCION OFTALMICA FRASCO X 15ML;;0;0;0;0;0;0;0
SECONDARY;324;CARBOXIMETILCELULOSA 5MG/ML SOLUCIÓN OFTALMICA FRASCO X 10ML;;0;0;0;0;0;0;0
SECONDARY;325;CARBOXIMETILCELULOSA 5MG/ML SOLUCIÓN OFTALMICA FRASCO X 15ML;;0;0;0;0;0;0;0
SECONDARY;326;CARBOXIMETILCELULOSA 5MG/ML SOLUCIÓN OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;327;CARFILZOMIB 60MG POLVO LIOFILIZADO;;0;0;0;0;0;0;0
SECONDARY;328;CARVEDILOL 12.5 MG TABLETA RECUBIERTA.;;0;0;0;0;0;0;0
SECONDARY;329;CARVEDILOL 12.5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;330;CARVEDILOL 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;331;CARVEDILOL 6.25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;332;CEFALEXINA 250MG/5ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL FRASCO X 60ML;;0;0;0;0;0;0;0
SECONDARY;333;CEFALEXINA 500MG CAPSULA O TABLETA;;0;0;0;0;0;0;0
SECONDARY;334;CEFOTAXIMA 1G POLVO ESTERIL PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;335;CEFRADINA 500 MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;336;CEFRADINA MONOHIDRATO 1000MG POLVO ESTERIL PARA RECONSTITUIR A SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;337;CEFTAROLINA FOSAMILO 600MG POLVO ESTERIL PARA RECONSTITUIR A SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;338;CEFTRIAXONA 1G POLVO ESTERIL PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;339;CEFUROXIMA 500MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;340;CELECOXIB 100MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;341;CELECOXIB 200MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;342;CERTOLIZUMAB PEGOL 200MG SOLUCION INYECTABLE JERINGA PRELLENADA X 1ML;;0;0;0;0;0;0;0
SECONDARY;343;CETIRIZINA 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;344;CETIRIZINA 10MG/ML SOLUCION ORAL FRASCO X 10ML;;0;0;0;0;0;0;0
SECONDARY;345;CETIRIZINA 10MG/ML SOLUCION ORAL FRASCO X 15ML;;0;0;0;0;0;0;0
SECONDARY;346;CETIRIZINA 5MG/5ML JARABE FRASCO X 100ML;;0;0;0;0;0;0;0
SECONDARY;347;CETIRIZINA 5MG/5ML JARABE FRASCO X 60ML;;0;0;0;0;0;0;0
SECONDARY;348;CETUXIMAB 100MG (5MG/ML) SOLUCION INYECTABLE VIAL X 20ML;;0;0;0;0;0;0;0
SECONDARY;349;CIANOCOBALAMINA 10MG + PIRIDOXINA 100MG + TIAMINA 100MG SOLUCION INYECTABLE AMPOLLA X 2ML;;0;0;0;0;0;0;0
SECONDARY;350;CIANOCOBALAMINA 10MG + PIRIDOXINA 100MG + TIAMINA 100MG SOLUCION INYECTABLE JERINGA PRELLENADA X 2ML;;0;0;0;0;0;0;0
SECONDARY;351;CICLOBENZAPRINA CLORHIDRATO 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;352;CICLOBENZAPRINA CLORHIDRATO 15MG CAPSULA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;353;CICLOBENZAPRINA CLORHIDRATO 5MG + CLONIXINATO DE LISINA 125MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;354;CICLOBENZAPRINA CLORHIDRATO 5MG + CLONIXINATO DE LISINA 125MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;355;CICLOBENZAPRINA CLORHIDRATO 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;356;CICLOPIROX 7320MG/100ML SOLUCION TOPICA FRASCO X 3ML;;0;0;0;0;0;0;0
SECONDARY;357;CICLOSPORINA 0.2MG EMULSION OFTALMICA VIAL MONODOSIS X 0.4ML;;0;0;0;0;0;0;0
SECONDARY;358;CICLOSPORINA 1MG/ML SOLUCION OFTALMICAL FRASCO X 5ML;;1;0;0;0;3;0;4
SECONDARY;359;CILOSTAZOL 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;360;CILOSTAZOL 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;361;CINACALCET 30MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;362;CINACALCET 60MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;363;CIPIONATO DE ESTRADIOL 5MG + MEDROXIPROGESTERONA ACETATO 25MG SUSPENSION INYECTABLE AMPOLLA X 0.5ML;;0;0;0;0;0;0;0
SECONDARY;364;CIPROFIBRATO 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;365;CIPROFLOXACINA 3MG/ML + HIDROCORTISONA 10MG/ML SOLUCION OTICA X 10ML;;0;0;0;0;0;0;0
SECONDARY;366;CIPROFLOXACINO 0.3G/100G + DEXAMETASONA 0.1G/100G UNGUENTO OFTALMICO TUBO X 3.5G;;0;0;0;0;0;0;0
SECONDARY;367;CIPROFLOXACINO 3MG/ML (0.3%) SOLUCIÓN OFTALMICA FRASCO X 5 ML;;0;0;0;0;0;0;0
SECONDARY;368;CIPROFLOXACINO 3MG/ML (0.3%) SOLUCIÓN OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;369;CIPROFLOXACINO 3MG/ML + DEXAMETASONA 1MG/ML SOLUCIÓN OFTALMICA FRASCO X 5 ML;;0;0;0;0;0;0;0
SECONDARY;370;CIPROFLOXACINO 3MG/ML + DEXAMETASONA 1MG/ML SOLUCIÓN OTICA FRASCO X 7.5 ML;;0;0;0;0;0;0;0
SECONDARY;371;CIPROFLOXACINO 3MG/ML + FLUOCINOLONA ACETONIDO 0.25MG/ML SOLUCION OTICA FRASCO X 10ML;;0;0;0;0;0;0;0
SECONDARY;372;CIPROHEPTADINA CLORHIDRATO 2MG/5ML JARABE FRASCO X 120ML;;0;0;0;0;0;0;0
SECONDARY;373;CIPROTERONA ACETATO 2MG + ETINILESTRADIOL 0.02MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;374;CIPROTERONA ACETATO 2MG + ETINILESTRADIOL 0.03MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;375;CITICOLINA 250MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;376;CITICOLINA 250MG/1ML SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;377;CITICOLINA 500MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;378;CITRATO DE CALCIO 1500MG (EQUIVALENTE A 315MG DE CALCIO ELEMENTAL) + VITAMINA D3 200UI TABLETA;;0;0;0;0;0;0;0
SECONDARY;379;CITRATO DE CALCIO 1500MG (EQUIVALENTE A 315MG DE CALCIO ELEMENTAL) + VITAMINA D3 800UI TABLETA;;0;0;0;0;0;0;0
SECONDARY;380;CLADRIBINA 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;381;CLARITROMICINA 250MG/5ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL FRASCO X 50ML;;0;0;0;0;0;0;0
SECONDARY;382;CLARITROMICINA 500MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;383;CLEMASTINA 1MG/ML SOLUCION INYECTABLE AMPOLLA X 2ML;;0;0;0;0;0;0;0
SECONDARY;384;CLENOX A;;0;0;0;0;0;0;0
SECONDARY;385;CLINDAMICINA 300MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;386;CLINDAMICINA 600MG (150MG/ML) SOLUCION INYECTABLE AMPOLLA X 4ML;;0;0;0;0;0;0;0
SECONDARY;387;CLOBAZAM 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;388;CLOBAZAM 20MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;389;CLOBETASOL 0.05G/100G (0.05%) CREMA TOPICA TUBO X 20G;;0;0;0;0;0;0;0
SECONDARY;390;CLOBETASOL 0.05G/100G (0.05%) CREMA TOPICA TUBO X 30G;;0;0;0;0;0;0;0
SECONDARY;391;CLOBETASOL 0.05G/100G (0.05%) CREMA TOPICA TUBO X 40G;;0;0;0;0;0;0;0
SECONDARY;392;CLOBETASOL 0.05G/100G (0.05%) CREMA TOPICA TUBO X 5G;;0;0;0;0;0;0;0
SECONDARY;393;CLOBETASOL 0.05G/100G (0.05%) EMULSION TOPICA FRASCO X 125ML;;0;0;0;0;0;0;0
SECONDARY;394;CLOBETASOL 0.05G/100G (0.05%) LOCION TOPICA FRASCO X 60 ML;;0;0;0;0;0;0;0
SECONDARY;395;CLOBETASOL 0.05G/100G (0.05%) UNGUENTO TOPICO TUBO X 40G;;0;0;0;0;0;0;0
SECONDARY;396;CLONAZEPAM 0.5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;397;CLONAZEPAM 2.5MG/ML SOLUCION ORAL FRASCO X 20ML;;0;0;0;0;0;0;0
SECONDARY;398;CLONAZEPAM 2MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;399;CLONIDINA 150MCG TABLETA;;0;0;0;0;0;0;0
SECONDARY;400;CLOPIDOGREL 75MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;401;CLORFENIRAMINA 2MG/5ML JARABE FRASCO X 120 ML;;0;0;0;0;0;0;0
SECONDARY;402;CLORFENIRAMINA 2MG/5ML JARABE FRASCO X 60 ML;;0;0;0;0;0;0;0
SECONDARY;403;CLORFENIRAMINA 4MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;404;CLORTALIDONA 12.5MG + VALSARTAN 80MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;405;CLORTALIDONA 12.5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;406;CLORTALIDONA 25MG + VALSARTAN 160MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;407;CLORTALIDONA 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;408;CLORURO DE POTASIO 12.5MG/ML + CLORURO DE SODIO 37.5MG/ML SOLUCION OFTALMICA FRASCO X 10ML;;0;0;0;0;0;0;0
SECONDARY;409;CLORURO DE POTASIO 12.5MG/ML + CLORURO DE SODIO 37.5MG/ML SOLUCION OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;410;CLOTRIMAZOL 100MG OVULO VAGINAL;;0;0;0;0;7;0;7
SECONDARY;411;CLOTRIMAZOL 100MG TABLETA VAGINAL;;0;0;0;0;0;0;0
SECONDARY;412;CLOTRIMAZOL 1G/100G (1%) CREMA TOPICA TUBO X 20 GRAMOS;;0;0;0;0;0;0;0
SECONDARY;413;CLOTRIMAZOL 1G/100G (1%) CREMA TOPICA TUBO X 40 GRAMOS;;0;0;0;0;0;0;0
SECONDARY;414;CLOTRIMAZOL 1G/100G (1%) CREMA VAGINAL TUBO X 20 GRAMOS;;0;0;0;0;0;0;0
SECONDARY;415;CLOTRIMAZOL 1G/100G (1%) CREMA VAGINAL TUBO X 40 GRAMOS;;0;0;0;0;0;0;0
SECONDARY;416;CLOTRIMAZOL 1G/100G + DEXAMETASONA 0.044G/100G + NEOMICINA 0.5G/100G CREMA TOPICA TUBO X 40G;;0;0;0;0;0;0;0
SECONDARY;417;CLOTRIMAZOL 1G/100ML (1%) SOLUCIÓN TOPICA FRASCO X 30 ML;;0;0;0;0;0;0;0
SECONDARY;418;CLOZAPINA 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;419;CLOZAPINA 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;420;COLESTIRAMINA 4G POLVO GRANULADO SOBRE X 9G;;1047;883;1000;817;300;1093;5140
SECONDARY;421;COMPLEJO B (B1+B2+B3+B6) + LIDOCAINA SOLUCIÓN INYECTABLE AMPOLLA X 2ML;;0;0;0;0;0;0;0
SECONDARY;422;COMPLEJO B (B1+B2+B3+B6) SOLUCIÓN INYECTABLE AMPOLLA X 10ML;;0;0;0;0;0;0;0
SECONDARY;423;COMPLEJO B (B1+B2+B3+B6) TABLETA;;0;0;0;0;0;0;0
SECONDARY;424;COMPLEJO YODO POLIETOXI-POLIPROPOXI  POLIETOXI  ETANOL  6G/100ML SOLUCION TOPICA;;0;0;0;0;0;0;0
